Dato,Tid,Prediksjon
2023-01-23,20:00:00,19.3
2023-01-23,20:10:00,14.8
2023-01-23,20:20:00,14.2
2023-01-23,20:30:00,12.9
2023-01-23,20:40:00,14.8
2023-01-23,20:50:00,14.2
2023-01-23,21:00:00,17.2
2023-01-23,21:10:00,17.5
2023-01-23,21:20:00,18.3
2023-01-23,21:30:00,17.9
2023-01-23,21:40:00,17.5
2023-01-23,21:50:00,18.3
2023-01-23,22:00:00,10.9
2023-01-23,22:10:00,11.8
2023-01-23,22:20:00,12.4
2023-01-23,22:30:00,8.7
2023-01-23,22:40:00,14.0
2023-01-23,22:50:00,13.9
2023-01-23,23:00:00,4.8
2023-01-23,23:10:00,4.3
2023-01-23,23:20:00,5.0
2023-01-23,23:30:00,4.5
2023-01-23,23:40:00,4.2
2023-01-23,23:50:00,4.5
2023-01-24,00:00:00,1.9
2023-01-24,00:10:00,1.7
2023-01-24,00:20:00,1.7
2023-01-24,00:30:00,2.2
2023-01-24,00:40:00,1.9
2023-01-24,00:50:00,2.2
2023-01-24,01:00:00,0.5
2023-01-24,01:10:00,0.5
2023-01-24,01:20:00,0.6
2023-01-24,01:30:00,0.5
2023-01-24,01:40:00,0.6
2023-01-24,01:50:00,0.6
2023-01-24,02:00:00,0.3
2023-01-24,02:10:00,0.6
2023-01-24,02:20:00,0.6
2023-01-24,02:30:00,0.6
2023-01-24,02:40:00,0.6
2023-01-24,02:50:00,0.5
2023-01-24,03:00:00,0.6
2023-01-24,03:10:00,0.5
2023-01-24,03:20:00,0.6
2023-01-24,03:30:00,0.3
2023-01-24,03:40:00,0.7
2023-01-24,03:50:00,0.7
2023-01-24,04:00:00,0.1
2023-01-24,04:10:00,0.2
2023-01-24,04:20:00,0.3
2023-01-24,04:30:00,0.2
2023-01-24,04:40:00,0.1
2023-01-24,04:50:00,0.4
2023-01-24,05:00:00,6.5
2023-01-24,05:10:00,6.1
2023-01-24,05:20:00,6.5
2023-01-24,05:30:00,6.6
2023-01-24,05:40:00,6.1
2023-01-24,05:50:00,6.6
2023-01-24,06:00:00,29.4
2023-01-24,06:10:00,30.9
2023-01-24,06:20:00,31.5
2023-01-24,06:30:00,25.4
2023-01-24,06:40:00,27.9
2023-01-24,06:50:00,27.6
2023-01-24,07:00:00,98.8
2023-01-24,07:10:00,97.4
2023-01-24,07:20:00,97.4
2023-01-24,07:30:00,119.9
2023-01-24,07:40:00,134.4
2023-01-24,07:50:00,142.0
2023-01-24,08:00:00,142.2
2023-01-24,08:10:00,160.4
2023-01-24,08:20:00,169.8
2023-01-24,08:30:00,200.1
2023-01-24,08:40:00,194.6
2023-01-24,08:50:00,139.8
2023-01-24,09:00:00,53.9
2023-01-24,09:10:00,58.3
2023-01-24,09:20:00,55.1
2023-01-24,09:30:00,57.9
2023-01-24,09:40:00,69.3
2023-01-24,09:50:00,63.5
2023-01-24,10:00:00,21.3
2023-01-24,10:10:00,21.3
2023-01-24,10:20:00,24.0
2023-01-24,10:30:00,25.7
2023-01-24,10:40:00,24.1
2023-01-24,10:50:00,22.3
2023-01-24,11:00:00,19.8
2023-01-24,11:10:00,22.2
2023-01-24,11:20:00,22.4
2023-01-24,11:30:00,22.5
2023-01-24,11:40:00,21.6
2023-01-24,11:50:00,26.1
2023-01-24,12:00:00,23.8
2023-01-24,12:10:00,21.6
2023-01-24,12:20:00,27.2
2023-01-24,12:30:00,28.7
2023-01-24,12:40:00,20.6
2023-01-24,12:50:00,21.5
2023-01-24,13:00:00,29.2
2023-01-24,13:10:00,27.4
2023-01-24,13:20:00,22.8
2023-01-24,13:30:00,30.4
2023-01-24,13:40:00,27.0
2023-01-24,13:50:00,23.6
2023-01-24,14:00:00,41.7
2023-01-24,14:10:00,39.8
2023-01-24,14:20:00,47.7
2023-01-24,14:30:00,49.1
2023-01-24,14:40:00,46.7
2023-01-24,14:50:00,46.1
2023-01-24,15:00:00,116.8
2023-01-24,15:10:00,136.7
2023-01-24,15:20:00,117.3
2023-01-24,15:30:00,120.0
2023-01-24,15:40:00,120.0
2023-01-24,15:50:00,120.0
2023-01-24,16:00:00,151.2
2023-01-24,16:10:00,141.0
2023-01-24,16:20:00,160.0
2023-01-24,16:30:00,139.6
2023-01-24,16:40:00,139.6
2023-01-24,16:50:00,139.6
2023-01-24,17:00:00,61.9
2023-01-24,17:10:00,61.9
2023-01-24,17:20:00,61.9
2023-01-24,17:30:00,61.3
2023-01-24,17:40:00,67.3
2023-01-24,17:50:00,67.0
2023-01-24,18:00:00,59.1
2023-01-24,18:10:00,58.0
2023-01-24,18:20:00,55.8
2023-01-24,18:30:00,55.8
2023-01-24,18:40:00,59.1
2023-01-24,18:50:00,58.6
2023-01-24,19:00:00,31.9
2023-01-24,19:10:00,30.1
2023-01-24,19:20:00,30.5
2023-01-24,19:30:00,29.6
2023-01-24,19:40:00,29.6
2023-01-24,19:50:00,29.6
2023-01-24,20:00:00,28.3
2023-01-24,20:10:00,18.4
2023-01-24,20:20:00,23.4
2023-01-24,20:30:00,25.9
2023-01-24,20:40:00,28.7
2023-01-24,20:50:00,22.8
2023-01-24,21:00:00,20.7
2023-01-24,21:10:00,16.6
2023-01-24,21:20:00,16.6
2023-01-24,21:30:00,14.8
2023-01-24,21:40:00,16.6
2023-01-24,21:50:00,14.7
2023-01-24,22:00:00,11.5
2023-01-24,22:10:00,15.7
2023-01-24,22:20:00,10.1
2023-01-24,22:30:00,11.7
2023-01-24,22:40:00,11.3
2023-01-24,22:50:00,9.8
2023-01-24,23:00:00,5.9
2023-01-24,23:10:00,5.9
2023-01-24,23:20:00,6.5
2023-01-24,23:30:00,6.1
2023-01-24,23:40:00,6.0
2023-01-24,23:50:00,4.6
2023-01-25,00:00:00,2.9
2023-01-25,00:10:00,3.0
2023-01-25,00:20:00,1.3
2023-01-25,00:30:00,3.0
2023-01-25,00:40:00,2.0
2023-01-25,00:50:00,2.0
2023-01-25,01:00:00,1.4
2023-01-25,01:10:00,1.4
2023-01-25,01:20:00,1.3
2023-01-25,01:30:00,0.8
2023-01-25,01:40:00,0.7
2023-01-25,01:50:00,0.9
2023-01-25,02:00:00,0.9
2023-01-25,02:10:00,1.0
2023-01-25,02:20:00,1.0
2023-01-25,02:30:00,1.1
2023-01-25,02:40:00,1.2
2023-01-25,02:50:00,1.0
2023-01-25,03:00:00,1.1
2023-01-25,03:10:00,0.9
2023-01-25,03:20:00,1.1
2023-01-25,03:30:00,1.1
2023-01-25,03:40:00,1.0
2023-01-25,03:50:00,0.9
2023-01-25,04:00:00,0.8
2023-01-25,04:10:00,0.9
2023-01-25,04:20:00,1.0
2023-01-25,04:30:00,0.6
2023-01-25,04:40:00,0.6
2023-01-25,04:50:00,0.6
2023-01-25,05:00:00,4.7
2023-01-25,05:10:00,4.5
2023-01-25,05:20:00,4.7
2023-01-25,05:30:00,4.6
2023-01-25,05:40:00,4.6
2023-01-25,05:50:00,3.8
2023-01-25,06:00:00,22.4
2023-01-25,06:10:00,16.5
2023-01-25,06:20:00,16.5
2023-01-25,06:30:00,22.4
2023-01-25,06:40:00,14.3
2023-01-25,06:50:00,27.3
2023-01-25,07:00:00,95.4
2023-01-25,07:10:00,91.8
2023-01-25,07:20:00,95.5
2023-01-25,07:30:00,102.9
2023-01-25,07:40:00,91.5
2023-01-25,07:50:00,89.8
2023-01-25,08:00:00,118.9
2023-01-25,08:10:00,148.9
2023-01-25,08:20:00,150.7
2023-01-25,08:30:00,147.5
2023-01-25,08:40:00,162.1
2023-01-25,08:50:00,168.4
2023-01-25,09:00:00,39.666666666666664
2023-01-25,09:10:00,47.3
2023-01-25,09:20:00,43.266666666666666
2023-01-25,09:30:00,49.6
2023-01-25,09:40:00,66.2
2023-01-25,09:50:00,54.3
2023-01-25,10:00:00,30.3
2023-01-25,10:10:00,30.5
2023-01-25,10:20:00,29.4
2023-01-25,10:30:00,33.9
2023-01-25,10:40:00,28.7
2023-01-25,10:50:00,28.7
2023-01-25,11:00:00,26.5
2023-01-25,11:10:00,29.2
2023-01-25,11:20:00,29.35
2023-01-25,11:30:00,26.8
2023-01-25,11:40:00,26.3
2023-01-25,11:50:00,29.3
2023-01-25,12:00:00,31.1
2023-01-25,12:10:00,31.6
2023-01-25,12:20:00,36.8
2023-01-25,12:30:00,35.0
2023-01-25,12:40:00,21.9
2023-01-25,12:50:00,24.7
2023-01-25,13:00:00,31.8
2023-01-25,13:10:00,32.3
2023-01-25,13:20:00,26.4
2023-01-25,13:30:00,25.1
2023-01-25,13:40:00,24.0
2023-01-25,13:50:00,30.9
2023-01-25,14:00:00,44.8
2023-01-25,14:10:00,47.0
2023-01-25,14:20:00,44.8
2023-01-25,14:30:00,48.4
2023-01-25,14:40:00,51.3
2023-01-25,14:50:00,45.4
2023-01-25,15:00:00,117.4
2023-01-25,15:10:00,141.0
2023-01-25,15:20:00,139.5
2023-01-25,15:30:00,145.1
2023-01-25,15:40:00,142.8
2023-01-25,15:50:00,148.9
2023-01-25,16:00:00,174.6
2023-01-25,16:10:00,171.5
2023-01-25,16:20:00,163.3
2023-01-25,16:30:00,173.5
2023-01-25,16:40:00,184.5
2023-01-25,16:50:00,170.1
2023-01-25,17:00:00,72.6
2023-01-25,17:10:00,73.6
2023-01-25,17:20:00,94.9
2023-01-25,17:30:00,97.5
2023-01-25,17:40:00,85.0
2023-01-25,17:50:00,93.6
2023-01-25,18:00:00,46.5
2023-01-25,18:10:00,53.3
2023-01-25,18:20:00,38.1
2023-01-25,18:30:00,37.7
2023-01-25,18:40:00,36.0
2023-01-25,18:50:00,37.7
2023-01-25,19:00:00,33.5
2023-01-25,19:10:00,33.5
2023-01-25,19:20:00,32.2
2023-01-25,19:30:00,31.1
2023-01-25,19:40:00,31.1
2023-01-25,19:50:00,29.1
2023-01-25,20:00:00,20.9
2023-01-25,20:10:00,29.0
2023-01-25,20:20:00,30.2
2023-01-25,20:30:00,29.8
2023-01-25,20:40:00,20.1
2023-01-25,20:50:00,25.1
2023-01-25,21:00:00,19.4
2023-01-25,21:10:00,19.4
2023-01-25,21:20:00,25.6
2023-01-25,21:30:00,24.6
2023-01-25,21:40:00,24.5
2023-01-25,21:50:00,23.3
2023-01-25,22:00:00,18.6
2023-01-25,22:10:00,18.7
2023-01-25,22:20:00,18.6
2023-01-25,22:30:00,20.4
2023-01-25,22:40:00,19.1
2023-01-25,22:50:00,18.4
2023-01-25,23:00:00,6.4
2023-01-25,23:10:00,6.1
2023-01-25,23:20:00,7.1
2023-01-25,23:30:00,4.4
2023-01-25,23:40:00,5.4
2023-01-25,23:50:00,5.4
2023-01-26,00:00:00,1.4
2023-01-26,00:10:00,1.3
2023-01-26,00:20:00,2.1
2023-01-26,00:30:00,1.9
2023-01-26,00:40:00,1.5
2023-01-26,00:50:00,1.2
2023-01-26,01:00:00,1.5
2023-01-26,01:10:00,1.3
2023-01-26,01:20:00,1.3
2023-01-26,01:30:00,0.9
2023-01-26,01:40:00,0.9
2023-01-26,01:50:00,0.9
2023-01-26,02:00:00,0.8
2023-01-26,02:10:00,1.1
2023-01-26,02:20:00,1.2
2023-01-26,02:30:00,0.7
2023-01-26,02:40:00,1.1
2023-01-26,02:50:00,0.9
2023-01-26,03:00:00,0.5
2023-01-26,03:10:00,0.4
2023-01-26,03:20:00,1.2
2023-01-26,03:30:00,1.3
2023-01-26,03:40:00,1.0
2023-01-26,03:50:00,0.5
2023-01-26,04:00:00,0.8
2023-01-26,04:10:00,0.3
2023-01-26,04:20:00,5.4
2023-01-26,04:30:00,0.8
2023-01-26,04:40:00,0.8
2023-01-26,04:50:00,1.5
2023-01-26,05:00:00,5.3
2023-01-26,05:10:00,5.4
2023-01-26,05:20:00,5.1
2023-01-26,05:30:00,5.1
2023-01-26,05:40:00,5.2
2023-01-26,05:50:00,5.1
2023-01-26,06:00:00,34.2
2023-01-26,06:10:00,33.4
2023-01-26,06:20:00,36.7
2023-01-26,06:30:00,29.9
2023-01-26,06:40:00,23.0
2023-01-26,06:50:00,30.3
2023-01-26,07:00:00,111.6
2023-01-26,07:10:00,110.0
2023-01-26,07:20:00,119.3
2023-01-26,07:30:00,104.4
2023-01-26,07:40:00,89.9
2023-01-26,07:50:00,84.0
2023-01-26,08:00:00,147.2
2023-01-26,08:10:00,125.5
2023-01-26,08:20:00,141.9
2023-01-26,08:30:00,154.5
2023-01-26,08:40:00,154.6
2023-01-26,08:50:00,150.4
2023-01-26,09:00:00,65.1
2023-01-26,09:10:00,60.2
2023-01-26,09:20:00,59.4
2023-01-26,09:30:00,62.0
2023-01-26,09:40:00,60.4
2023-01-26,09:50:00,63.4
2023-01-26,10:00:00,33.0
2023-01-26,10:10:00,28.3
2023-01-26,10:20:00,28.2
2023-01-26,10:30:00,27.1
2023-01-26,10:40:00,29.3
2023-01-26,10:50:00,28.1
2023-01-26,11:00:00,26.1
2023-01-26,11:10:00,27.8
2023-01-26,11:20:00,28.4
2023-01-26,11:30:00,28.4
2023-01-26,11:40:00,27.7
2023-01-26,11:50:00,30.4
2023-01-26,12:00:00,28.3
2023-01-26,12:10:00,27.9
2023-01-26,12:20:00,30.1
2023-01-26,12:30:00,28.2
2023-01-26,12:40:00,28.9
2023-01-26,12:50:00,32.2
2023-01-26,13:00:00,30.6
2023-01-26,13:10:00,32.3
2023-01-26,13:20:00,25.1
2023-01-26,13:30:00,28.0
2023-01-26,13:40:00,28.5
2023-01-26,13:50:00,27.2
2023-01-26,14:00:00,41.8
2023-01-26,14:10:00,40.5
2023-01-26,14:20:00,40.1
2023-01-26,14:30:00,40.5
2023-01-26,14:40:00,39.8
2023-01-26,14:50:00,42.2
2023-01-26,15:00:00,132.7
2023-01-26,15:10:00,135.5
2023-01-26,15:20:00,119.6
2023-01-26,15:30:00,111.7
2023-01-26,15:40:00,100.4
2023-01-26,15:50:00,109.5
2023-01-26,16:00:00,113.7
2023-01-26,16:10:00,129.8
2023-01-26,16:20:00,122.4
2023-01-26,16:30:00,129.5
2023-01-26,16:40:00,137.1
2023-01-26,16:50:00,138.6
2023-01-26,17:00:00,78.1
2023-01-26,17:10:00,71.6
2023-01-26,17:20:00,72.3
2023-01-26,17:30:00,65.4
2023-01-26,17:40:00,72.2
2023-01-26,17:50:00,54.1
2023-01-26,18:00:00,15.7
2023-01-26,18:10:00,20.4
2023-01-26,18:20:00,15.7
2023-01-26,18:30:00,19.5
2023-01-26,18:40:00,22.6
2023-01-26,18:50:00,20.4
2023-01-26,19:00:00,20.8
2023-01-26,19:10:00,27.7
2023-01-26,19:20:00,51.9
2023-01-26,19:30:00,27.4
2023-01-26,19:40:00,28.2
2023-01-26,19:50:00,27.2
2023-01-26,20:00:00,24.8
2023-01-26,20:10:00,19.6
2023-01-26,20:20:00,22.8
2023-01-26,20:30:00,25.8
2023-01-26,20:40:00,29.1
2023-01-26,20:50:00,19.1
2023-01-26,21:00:00,11.9
2023-01-26,21:10:00,17.4
2023-01-26,21:20:00,14.0
2023-01-26,21:30:00,18.9
2023-01-26,21:40:00,18.9
2023-01-26,21:50:00,20.6
2023-01-26,22:00:00,21.2
2023-01-26,22:10:00,21.2
2023-01-26,22:20:00,19.0
2023-01-26,22:30:00,14.1
2023-01-26,22:40:00,13.8
2023-01-26,22:50:00,14.9
2023-01-26,23:00:00,4.4
2023-01-26,23:10:00,2.4
2023-01-26,23:20:00,3.2
2023-01-26,23:30:00,3.5
2023-01-26,23:40:00,3.2
2023-01-26,23:50:00,3.5
2023-01-27,00:00:00,2.7
2023-01-27,00:10:00,1.5
2023-01-27,00:20:00,2.4
2023-01-27,00:30:00,17.1
2023-01-27,00:40:00,1.5
2023-01-27,00:50:00,2.2
2023-01-27,01:00:00,1.1
2023-01-27,01:10:00,0.9
2023-01-27,01:20:00,0.4
2023-01-27,01:30:00,0.8
2023-01-27,01:40:00,1.6
2023-01-27,01:50:00,0.5
2023-01-27,02:00:00,0.6
2023-01-27,02:10:00,0.6
2023-01-27,02:20:00,1.9
2023-01-27,02:30:00,1.0
2023-01-27,02:40:00,0.7
2023-01-27,02:50:00,1.7
2023-01-27,03:00:00,1.5
2023-01-27,03:10:00,2.2
2023-01-27,03:20:00,1.0
2023-01-27,03:30:00,1.2
2023-01-27,03:40:00,1.7
2023-01-27,03:50:00,1.2
2023-01-27,04:00:00,0.7
2023-01-27,04:10:00,1.0
2023-01-27,04:20:00,0.8
2023-01-27,04:30:00,1.1
2023-01-27,04:40:00,1.2
2023-01-27,04:50:00,0.9
2023-01-27,05:00:00,4.5
2023-01-27,05:10:00,4.9
2023-01-27,05:20:00,3.9
2023-01-27,05:30:00,3.9
2023-01-27,05:40:00,4.5
2023-01-27,05:50:00,5.0
2023-01-27,06:00:00,15.0
2023-01-27,06:10:00,18.3
2023-01-27,06:20:00,21.1
2023-01-27,06:30:00,18.5
2023-01-27,06:40:00,18.4
2023-01-27,06:50:00,17.9
2023-01-27,07:00:00,80.9
2023-01-27,07:10:00,80.0
2023-01-27,07:20:00,74.9
2023-01-27,07:30:00,70.5
2023-01-27,07:40:00,74.9
2023-01-27,07:50:00,91.2
2023-01-27,08:00:00,99.2
2023-01-27,08:10:00,107.2
2023-01-27,08:20:00,102.0
2023-01-27,08:30:00,110.1
2023-01-27,08:40:00,99.7
2023-01-27,08:50:00,95.5
2023-01-27,09:00:00,34.4
2023-01-27,09:10:00,37.9
2023-01-27,09:20:00,40.8
2023-01-27,09:30:00,47.1
2023-01-27,09:40:00,50.9
2023-01-27,09:50:00,47.0
2023-01-27,10:00:00,27.0
2023-01-27,10:10:00,26.4
2023-01-27,10:20:00,21.0
2023-01-27,10:30:00,20.5
2023-01-27,10:40:00,23.9
2023-01-27,10:50:00,24.4
2023-01-27,11:00:00,28.0
2023-01-27,11:10:00,27.0
2023-01-27,11:20:00,20.1
2023-01-27,11:30:00,23.6
2023-01-27,11:40:00,25.7
2023-01-27,11:50:00,29.0
2023-01-27,12:00:00,24.7
2023-01-27,12:10:00,25.2
2023-01-27,12:20:00,25.5
2023-01-27,12:30:00,27.8
2023-01-27,12:40:00,25.2
2023-01-27,12:50:00,29.2
2023-01-27,13:00:00,30.7
2023-01-27,13:10:00,26.4
2023-01-27,13:20:00,28.6
2023-01-27,13:30:00,27.2
2023-01-27,13:40:00,24.9
2023-01-27,13:50:00,25.9
2023-01-27,14:00:00,38.1
2023-01-27,14:10:00,38.7
2023-01-27,14:20:00,34.3
2023-01-27,14:30:00,40.7
2023-01-27,14:40:00,40.9
2023-01-27,14:50:00,42.0
2023-01-27,15:00:00,80.6
2023-01-27,15:10:00,85.0
2023-01-27,15:20:00,76.7
2023-01-27,15:30:00,111.0
2023-01-27,15:40:00,81.3
2023-01-27,15:50:00,63.8
2023-01-27,16:00:00,76.4
2023-01-27,16:10:00,76.3
2023-01-27,16:20:00,76.9
2023-01-27,16:30:00,82.5
2023-01-27,16:40:00,67.6
2023-01-27,16:50:00,76.6
2023-01-27,17:00:00,54.3
2023-01-27,17:10:00,54.3
2023-01-27,17:20:00,54.3
2023-01-27,17:30:00,54.9
2023-01-27,17:40:00,56.5
2023-01-27,17:50:00,53.9
2023-01-27,18:00:00,27.8
2023-01-27,18:10:00,30.7
2023-01-27,18:20:00,29.9
2023-01-27,18:30:00,29.9
2023-01-27,18:40:00,26.5
2023-01-27,18:50:00,29.4
2023-01-27,19:00:00,15.5
2023-01-27,19:10:00,14.3
2023-01-27,19:20:00,15.5
2023-01-27,19:30:00,14.8
2023-01-27,19:40:00,14.6
2023-01-27,19:50:00,16.1
2023-01-27,20:00:00,12.8
2023-01-27,20:10:00,13.0
2023-01-27,20:20:00,11.4
2023-01-27,20:30:00,19.5
2023-01-27,20:40:00,13.3
2023-01-27,20:50:00,15.2
2023-01-27,21:00:00,9.4
2023-01-27,21:10:00,8.3
2023-01-27,21:20:00,9.1
2023-01-27,21:30:00,8.3
2023-01-27,21:40:00,7.2
2023-01-27,21:50:00,7.1
2023-01-27,22:00:00,7.1
2023-01-27,22:10:00,6.9
2023-01-27,22:20:00,8.1
2023-01-27,22:30:00,11.2
2023-01-27,22:40:00,11.3
2023-01-27,22:50:00,10.7
2023-01-27,23:00:00,5.7
2023-01-27,23:10:00,6.0
2023-01-27,23:20:00,6.8
2023-01-27,23:30:00,5.6
2023-01-27,23:40:00,5.9
2023-01-27,23:50:00,6.1
2023-01-28,00:00:00,3.4
2023-01-28,00:10:00,2.3
2023-01-28,00:20:00,2.3
2023-01-28,00:30:00,2.2
2023-01-28,00:40:00,2.7
2023-01-28,00:50:00,3.4
2023-01-28,01:00:00,0.7
2023-01-28,01:10:00,0.6
2023-01-28,01:20:00,0.5
2023-01-28,01:30:00,1.2
2023-01-28,01:40:00,0.9
2023-01-28,01:50:00,1.0
2023-01-28,02:00:00,0.5
2023-01-28,02:10:00,0.5
2023-01-28,02:20:00,0.4
2023-01-28,02:30:00,2.4
2023-01-28,02:40:00,1.7
2023-01-28,02:50:00,0.7
2023-01-28,03:00:00,0.6
2023-01-28,03:10:00,1.2
2023-01-28,03:20:00,0.5
2023-01-28,03:30:00,1.3
2023-01-28,03:40:00,2.5
2023-01-28,03:50:00,7.1
2023-01-28,04:00:00,7.5
2023-01-28,04:10:00,0.7
2023-01-28,04:20:00,1.0
2023-01-28,04:30:00,0.6
2023-01-28,04:40:00,0.6
2023-01-28,04:50:00,0.3
2023-01-28,05:00:00,0.7
2023-01-28,05:10:00,1.0
2023-01-28,05:20:00,0.9
2023-01-28,05:30:00,0.5
2023-01-28,05:40:00,1.0
2023-01-28,05:50:00,0.8
2023-01-28,06:00:00,4.3
2023-01-28,06:10:00,3.5
2023-01-28,06:20:00,3.9
2023-01-28,06:30:00,3.6
2023-01-28,06:40:00,4.1
2023-01-28,06:50:00,3.4
2023-01-28,07:00:00,5.0
2023-01-28,07:10:00,4.7
2023-01-28,07:20:00,6.6
2023-01-28,07:30:00,5.6
2023-01-28,07:40:00,6.2
2023-01-28,07:50:00,7.1
2023-01-28,08:00:00,5.2
2023-01-28,08:10:00,1.0
2023-01-28,08:20:00,7.7
2023-01-28,08:30:00,8.3
2023-01-28,08:40:00,8.8
2023-01-28,08:50:00,8.4
2023-01-28,09:00:00,6.7
2023-01-28,09:10:00,9.6
2023-01-28,09:20:00,9.7
2023-01-28,09:30:00,11.2
2023-01-28,09:40:00,12.2
2023-01-28,09:50:00,12.4
2023-01-28,10:00:00,11.9
2023-01-28,10:10:00,14.4
2023-01-28,10:20:00,16.3
2023-01-28,10:30:00,16.3
2023-01-28,10:40:00,16.5
2023-01-28,10:50:00,16.8
2023-01-28,11:00:00,28.6
2023-01-28,11:10:00,26.9
2023-01-28,11:20:00,29.4
2023-01-28,11:30:00,30.1
2023-01-28,11:40:00,28.4
2023-01-28,11:50:00,28.9
2023-01-28,12:00:00,29.4
2023-01-28,12:10:00,42.6
2023-01-28,12:20:00,30.6
2023-01-28,12:30:00,27.2
2023-01-28,12:40:00,34.4
2023-01-28,12:50:00,33.8
2023-01-28,13:00:00,24.3
2023-01-28,13:10:00,34.0
2023-01-28,13:20:00,34.2
2023-01-28,13:30:00,28.0
2023-01-28,13:40:00,33.6
2023-01-28,13:50:00,32.5
2023-01-28,14:00:00,38.0
2023-01-28,14:10:00,30.5
2023-01-28,14:20:00,34.4
2023-01-28,14:30:00,38.0
2023-01-28,14:40:00,31.1
2023-01-28,14:50:00,28.1
2023-01-28,15:00:00,30.7
2023-01-28,15:10:00,24.9
2023-01-28,15:20:00,29.6
2023-01-28,15:30:00,31.7
2023-01-28,15:40:00,31.7
2023-01-28,15:50:00,15.4
2023-01-28,16:00:00,22.4
2023-01-28,16:10:00,25.6
2023-01-28,16:20:00,23.2
2023-01-28,16:30:00,18.8
2023-01-28,16:40:00,21.8
2023-01-28,16:50:00,19.7
2023-01-28,17:00:00,19.8
2023-01-28,17:10:00,24.9
2023-01-28,17:20:00,18.6
2023-01-28,17:30:00,24.7
2023-01-28,17:40:00,22.4
2023-01-28,17:50:00,21.1
2023-01-28,18:00:00,22.2
2023-01-28,18:10:00,21.3
2023-01-28,18:20:00,21.0
2023-01-28,18:30:00,16.1
2023-01-28,18:40:00,17.1
2023-01-28,18:50:00,11.2
2023-01-28,19:00:00,8.2
2023-01-28,19:10:00,11.0
2023-01-28,19:20:00,10.6
2023-01-28,19:30:00,10.6
2023-01-28,19:40:00,12.2
2023-01-28,19:50:00,14.3
2023-01-28,20:00:00,15.2
2023-01-28,20:10:00,11.6
2023-01-28,20:20:00,11.6
2023-01-28,20:30:00,10.7
2023-01-28,20:40:00,12.5
2023-01-28,20:50:00,13.9
2023-01-28,21:00:00,8.4
2023-01-28,21:10:00,7.3
2023-01-28,21:20:00,7.3
2023-01-28,21:30:00,9.5
2023-01-28,21:40:00,10.2
2023-01-28,21:50:00,10.7
2023-01-28,22:00:00,9.8
2023-01-28,22:10:00,7.4
2023-01-28,22:20:00,9.9
2023-01-28,22:30:00,9.2
2023-01-28,22:40:00,10.4
2023-01-28,22:50:00,9.8
2023-01-28,23:00:00,8.0
2023-01-28,23:10:00,9.7
2023-01-28,23:20:00,6.2
2023-01-28,23:30:00,9.7
2023-01-28,23:40:00,6.5
2023-01-28,23:50:00,8.4
2023-01-29,00:00:00,4.4
2023-01-29,00:10:00,3.9
2023-01-29,00:20:00,3.6
2023-01-29,00:30:00,4.3
2023-01-29,00:40:00,3.4
2023-01-29,00:50:00,3.1
2023-01-29,01:00:00,2.1
2023-01-29,01:10:00,1.4
2023-01-29,01:20:00,1.8
2023-01-29,01:30:00,1.5
2023-01-29,01:40:00,2.0
2023-01-29,01:50:00,1.4
2023-01-29,02:00:00,1.0
2023-01-29,02:10:00,0.7
2023-01-29,02:20:00,1.4
2023-01-29,02:30:00,0.8
2023-01-29,02:40:00,1.2
2023-01-29,02:50:00,1.1
2023-01-29,03:00:00,1.0
2023-01-29,03:10:00,1.7
2023-01-29,03:20:00,2.1
2023-01-29,03:30:00,1.3
2023-01-29,03:40:00,1.6
2023-01-29,03:50:00,0.8
2023-01-29,04:00:00,1.1
2023-01-29,04:10:00,1.4
2023-01-29,04:20:00,1.2
2023-01-29,04:30:00,0.8
2023-01-29,04:40:00,1.1
2023-01-29,04:50:00,0.5
2023-01-29,05:00:00,0.8
2023-01-29,05:10:00,0.9
2023-01-29,05:20:00,0.9
2023-01-29,05:30:00,1.1
2023-01-29,05:40:00,1.1
2023-01-29,05:50:00,0.9
2023-01-29,06:00:00,1.2
2023-01-29,06:10:00,1.3
2023-01-29,06:20:00,1.3
2023-01-29,06:30:00,1.0
2023-01-29,06:40:00,1.5
2023-01-29,06:50:00,1.1
2023-01-29,07:00:00,4.6
2023-01-29,07:10:00,4.1
2023-01-29,07:20:00,3.8
2023-01-29,07:30:00,4.5
2023-01-29,07:40:00,4.3
2023-01-29,07:50:00,5.4
2023-01-29,08:00:00,3.5
2023-01-29,08:10:00,4.5
2023-01-29,08:20:00,4.5
2023-01-29,08:30:00,3.3
2023-01-29,08:40:00,3.5
2023-01-29,08:50:00,3.4
2023-01-29,09:00:00,4.3
2023-01-29,09:10:00,4.3
2023-01-29,09:20:00,5.5
2023-01-29,09:30:00,6.2
2023-01-29,09:40:00,5.6
2023-01-29,09:50:00,5.7
2023-01-29,10:00:00,8.5
2023-01-29,10:10:00,9.0
2023-01-29,10:20:00,9.8
2023-01-29,10:30:00,10.7
2023-01-29,10:40:00,10.1
2023-01-29,10:50:00,10.7
2023-01-29,11:00:00,16.6
2023-01-29,11:10:00,16.4
2023-01-29,11:20:00,16.2
2023-01-29,11:30:00,14.3
2023-01-29,11:40:00,15.3
2023-01-29,11:50:00,16.2
2023-01-29,12:00:00,18.6
2023-01-29,12:10:00,19.2
2023-01-29,12:20:00,12.2
2023-01-29,12:30:00,12.8
2023-01-29,12:40:00,11.3
2023-01-29,12:50:00,14.9
